name,package_size,Image
Life Natural Mineral Water,500ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3260.jpg
Life Natural Mineral Water,6 X 1500ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3261.jpg
Life Natural Mineral Water,6 X 500ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3262.jpg
Life Oolong Tea No Sugar,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3263.jpg
Life Oolong Tea No Sugar,500ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3264.jpg
Life Pure Drinking Water,600ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3265.jpg
LiHO TEA Sparkling Water Grapefruit Flavour,400ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3266.jpg
LiHO TEA Sparkling Water Green Apple Flavour,400ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3267.jpg
LiHO TEA Sparkling Water Lychee Flavour,400ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3268.jpg
LiHO TEA Sparkling Water Peach Flavour,400ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3269.jpg
LiHO TEA Sparkling Water White Grape Flavour,400ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3270.jpg
"LILY  FRESH Mangosteen, Lychee and Mulberry juice",250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3271.jpg
LILY FRESH PURE MANGOSTEEN JUICE,250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3272.jpg
Lim Kee Chicken Bun,4 X 35g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3273.jpg
Lim Kee Chicken Char Siew Bun,4 X 35g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3274.jpg
Lim Kee Chicken Glutinous Rice,170g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3275.jpg
Lim Kee Curry Chicken Bun,4 X 35g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3276.jpg
Lim Kee Lotus Leaf Rice,170g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3277.jpg
Lim Kee Lotus Paste Bun,4 X 35g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3278.jpg
Lim Kee Mantou,4 X 35g,
Lim Kee Pumpkin Pau,70g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3280.jpg
Lim Kee Red Bean Bun,4 X 35g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3281.jpg
Lim Kee Salted Tau Sar Pau,70g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3282.jpg
Lim Kee Sesame Chicken Rice,200g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3283.jpg
Lim Kee Yam Bun,4 X 35g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3284.jpg
Lim Traders Cajun Chicken,1kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3285.jpg
Lim Traders Chicken Breaded Patties,360g,
Lim Traders Chicken Leg Skinless Boneless Cube,2kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3287.jpg
Lim Traders Chicken Minced Skinless Boneless,2kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3288.jpg
Lim Traders Chicken Minced Skinless Boneless Breast,2kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3289.jpg
Lim Traders Chicken Sliced Skinless Boneless,2kg,
Lim Traders Chicky Corn Stick,1kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3291.jpg
Lim Traders Satay Chicken,1kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3292.jpg
Lim Traders Steamed Chicken Patties,1.8kg,
Lim Traders Steamed Chicken Patties,600g,
Lim Traders Steamed Chicken Sausages,1.8kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3295.jpg
Lim Traders Steamed Chicken Sausages,600g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3296.jpg
Lim Traders Steamed Chicken Sausages,900g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3297.jpg
Linley Valley Pork Free Range Extra Lean Minced Pork,280g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3298.jpg
Linley Valley Pork Free Range Lean Pork,220g,
Linley Valley Pork Free Range Pork Fillet,280g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3300.jpg
Linley Valley Pork Free Range Pork Loin Boneless,280g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3301.jpg
Linley Valley Pork Free Range Pork Spare Rib Prime,280g,
Lipton ® 0% Sugar Lemon Flavour Ice Tea,450ml,
Lipton ® Ice Tea Lemon Flavoured Green Tea Drink,450ml,
Lipton Iced Tea Lemon,1 X 510g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3305.jpg
Lipton Iced Tea Lychee,1 X 510g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3306.jpg
Lipton Iced Tea Peach,1 X 510g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3307.jpg
Lipton Lemon Ice Tea,1.5L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3308.jpg
Lipton Lemon Ice Tea,300ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3309.jpg
Lipton Lemon Ice Tea,450ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3310.jpg
Lipton® Ice Tea LEMON FLAVOURED GREEN TEA DRINK,450ml,
Lipton® Ice Tea PASSION FRUIT ICE TEA,1.5L,
Lipton® Ice Tea PASSION FRUIT ICE TEA,300ml,
Lipton® Ice Tea PASSION FRUIT ICE TEA,450ml,
Lipton® Lemon Flavour Ice Tea 0% Sugar,450ml,
Lipton® Lemon Ice Tea (Syrup),1 X 20L,
LITAT ICE COOL Apple Drink,325ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3317.jpg
Live Life Love Life Premium Black Rice,0.91kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3318.jpg
Live Life Love Life Premium Black Rice,12 X 0.91kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3319.jpg
Live Life Love Life Premium Brown Jasmine Rice,0.91kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3320.jpg
Live Life Love Life Premium Brown Jasmine Rice,12 X 0.91kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3321.jpg
Live Life Love Life Premium Red Cargo Rice,0.91kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3322.jpg
Live Life Love Life Premium Red Cargo Rice,12 X 0.91kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3323.jpg
LOVE HOME Perfect Fusion,600g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3324.jpg
Lugu Rice Mixed Grains,1kg,
MAGGI Chicken Seasoning Powder (All Purpose),1kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3326.jpg
MAGGI Chicken Stock Cube,8 X 10g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3327.jpg
MAGGI Chicken Stock Granules,120g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3328.jpg
MAGGI Concentrated Stock - Chicken,1.2kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3329.jpg
MAGGI Concentrated Stock - Chicken,250g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3330.jpg
MAGGI Concentrated Stock - Chicken,3 X 250g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3331.jpg
MAGGI Ikan Bilis Stock Cube,6 X 10g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3332.jpg
MAGGI Ikan Bilis Stock Cube,8 X 10g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3333.jpg
MAGGI Mashed Potato Complete Mix,2.5kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3334.jpg
MAGGI Mashed Potato Instant Mix,4kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3335.jpg
MAGGI Oyster Sauce,500g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3336.jpg
Magnolia Gotcha Fruito,6 X 60ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3337.jpg
Magnolia Gotcha Fruito,60ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3338.jpg
Magnolia Gotcha Jelly Cool,48ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3339.jpg
Magnolia Gotcha Jelly Cool,5 X 48ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3340.jpg
Magnolia Low Fat Hi Cal Milk with Multigrains,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3341.jpg
Magnolia Low Fat Hi Cal Milk with Multigrains,500ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3342.jpg
Magnolia Neapolitan,125ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3343.jpg
Magnolia Super Slim Skim Milk,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3344.jpg
Marigold Chrysanthemum Tea,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3345.jpg
Marigold Chrysanthemum Tea,24 X 250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3346.jpg
Marigold Chrysanthemum Tea,250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3347.jpg
Marigold Chrysanthemum Tea,6 X 250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3348.jpg
Marigold HL Milk - Banana,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3349.jpg
Marigold HL Milk - Banana,200ml,
Marigold HL Milk - Chocolate,1L,
Marigold HL Milk - Chocolate,200ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3352.jpg
Marigold HL Milk - Chocolate,2L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3353.jpg
Marigold HL Milk - Dark Chocolate with Plant Sterols,200ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3354.jpg
Marigold HL Milk - Dark Chocolate with Plant Sterols,946ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3355.jpg
Marigold HL Milk - Strawberry,1L,
Marigold HL Milk - Strawberry,200ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3357.jpg
Marigold HL Milk - Vanilla,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3358.jpg
Marigold HL Milk - Vanilla,200ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3359.jpg
Marigold HL Milk - Vanilla,2L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3360.jpg
Marigold HL Milk - Vanilla,475ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3361.jpg
Marigold HL Milk - Vanilla with Plant Sterols,946ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3362.jpg
Marigold Ice Lemon Tea,24 X 250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3363.jpg
Marigold Ice Lemon Tea,250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3364.jpg
Marigold Ice Lemon Tea,6 X 250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3365.jpg
Marigold Ice Peach Tea,24 X 250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3366.jpg
Marigold Ice Peach Tea,250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3367.jpg
Marigold Ice Peach Tea,6 X 250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3368.jpg
Marigold Ice Peach Tea - Less Sugar,24 X 250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3369.jpg
Marigold Ice Peach Tea - Less Sugar,250ml,
Marigold Ice Peach Tea - Less Sugar,6 X 250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3371.jpg
Marigold Jasmine Green Tea,250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3372.jpg
Marigold Jasmine Green Tea,6 X 250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3373.jpg
Marigold Lemon Barley Drink,24 X 250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3374.jpg
Marigold Lemon Barley Drink,250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3375.jpg
Marigold Lemon Barley Drink,6 X 250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3376.jpg
Marigold Low Fat Milk - UHT Recombined Low Fat Milk,12 X 1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3377.jpg
Marigold Low Fat Milk - UHT Recombined Low Fat Milk,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3378.jpg
Marigold Low Fat Milk - UHT Recombined Low Fat Milk,200ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3379.jpg
Marigold Low Fat Milk - UHT Recombined Low Fat Milk,24 X 200ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3380.jpg
Marigold Low Fat Milk - UHT Recombined Low Fat Milk,6 X 200ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3381.jpg
Marigold Low-Fat Yoghurt Aloe Vera Flavour with Calcium,130g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3382.jpg
Marigold Low-Fat Yoghurt Aloe Vera Flavour with Calcium,2 X 130g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3383.jpg
Marigold Lychee - Less Sugar,250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3384.jpg
Marigold Lychee - Less Sugar,6 X 250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3385.jpg
Marigold Mixed Longan Red Dates Drink,24 X 250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3386.jpg
Marigold Mixed Longan Red Dates Drink,250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3387.jpg
Marigold Mixed Longan Red Dates Drink,6 X 250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3388.jpg
MARIGOLD PEEL FRESH Less Sugar Apple Aloe Vera Juice Drink,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3389.jpg
MARIGOLD PEEL FRESH Less Sugar Apple Aloe Vera Juice Drink,250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3390.jpg
MARIGOLD PEEL FRESH Less Sugar Mango Juice Drink,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3391.jpg
MARIGOLD PEEL FRESH Less Sugar Mango Juice Drink,250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3392.jpg
MARIGOLD PEEL FRESH Less Sugar Orange Juice Drink,1L,
MARIGOLD PEEL FRESH Less Sugar Orange Juice Drink,250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3394.jpg
MARIGOLD PEEL FRESH Less Sugar Pink Guava Juice Drink,1L,
MARIGOLD PEEL FRESH Less Sugar Pink Guava Juice Drink,250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3396.jpg
MARIGOLD PEEL FRESH Less Sugar Soursop Juice Drink,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3397.jpg
MARIGOLD PEEL FRESH PowerJuice No Sugar Added Apple Juice Drink,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3398.jpg
MARIGOLD PEEL FRESH PowerJuice No Sugar Added Orange Juice Drink,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3399.jpg
MARIGOLD PEEL FRESH PowerJuice No Sugar Added Orange Juice Drink,2L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3400.jpg
MARIGOLD PEEL FRESH PowerJuice No Sugar Added Pomegranate Cranberry with Apple Juice Drink,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3401.jpg
MARIGOLD PEEL FRESH PowerJuice No Sugar Added Pomegranate Cranberry with Apple Juice Drink,2L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3402.jpg
Marigold Power Beans Reduced Sugar Hi-Protein Fresh Soya Milk,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3403.jpg
Marigold PowerBeans Hi-Protein Almond Fresh Soya Milk,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3404.jpg
Marigold PowerBeans Unsweetened Hi-Protein Fresh Soy Milk,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3405.jpg
Marigold Soya Bean Drink,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3406.jpg
Marigold Soya Bean Drink,24 X 250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3407.jpg
Marigold Soya Bean Drink,250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3408.jpg
Marigold Soya Bean Drink,6 X 250ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3409.jpg
Marigold UHT Recombined Chocolate Flavoured Low Fat Milk,12 X 1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3410.jpg
Marigold UHT Recombined Chocolate Flavoured Low Fat Milk,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3411.jpg
Marigold UHT Recombined Chocolate Flavoured Low Fat Milk,200ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3412.jpg
Marigold UHT Recombined Chocolate Flavoured Low Fat Milk,24 X 200ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3413.jpg
Marigold UHT Recombined Chocolate Flavoured Low Fat Milk,6 X 200ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P3414.jpg
